grid,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,points_gap_to_leader,constructor_rolling_points,constructor_rolling_wins,season_progress,home_race,podium,year,raceId,pred_proba,actual_podium,xgb_proba,xgb_pred,rf_proba,lr_proba
15,2.089089297815786,12.333333333333334,3,0.0,0.0,1.0,0.0,0.0,0.1363636363636363,0,0,2023,1100,0.002360885030883642,0,0.00025214706,0,0.002360885030883642,0.04021908878534769
15,1.740502683898922,14.4,5,0.0,0.0,48.0,0.6666666666666666,0.0,0.2272727272727272,0,0,2023,1102,0.06002779864831549,0,0.024007019,0,0.06002779864831548,0.03387693481052179
12,1.4895256778532928,16.2,6,0.0,0.0,20.0,0.3333333333333333,0.0,0.2727272727272727,0,0,2023,1104,0.06191080391370846,0,0.008185571,0,0.06191080391370846,0.05400832883199982
14,1.811213194598181,15.8,7,0.0,0.0,35.0,0.0,0.0,0.3181818181818182,0,0,2023,1105,0.05308544814728148,0,0.032543045,0,0.05308544814728148,0.03203952447349002
17,5.604318831375048,15.8,8,0.0,0.0,26.0,0.0,0.0,0.3636363636363636,0,0,2023,1106,0.0004717161256112917,0,0.00034908415,0,0.0004717161256112917,0.004158443223076988
0,2.4584181019086495,16.4,9,0.0,0.0,45.0,0.0,0.0,0.4090909090909091,0,0,2023,1107,0.056316096364862615,0,0.0021409732,0,0.056316096364862615,0.3224811915455986
18,4.373846863468643,15.8,10,0.0,0.0,70.0,0.0,0.0,0.4545454545454545,0,0,2023,1108,0.0005336991641886078,0,0.00022412448,0,0.0005336991641886078,0.0049869136095290435
10,1.581413702954663,7.0,1,0.0,0.0,8.0,0.3333333333333333,0.0,0.7083333333333334,0,0,2024,1137,0.15987820514790405,0,0.064737335,0,0.15987820514790402,0.23126656926949257
15,9.380732569989808,8.5,2,0.0,0.0,28.0,2.6666666666666665,0.0,0.875,0,0,2024,1141,0.1080991333305009,0,0.00915259,0,0.1080991333305009,0.004997133509482076
8,1.108026964255361,20.0,1,0.0,0.0,37.0,0.0,0.0,0.0909090909090909,0,0,2023,1099,0.27259761398125937,0,0.27799556,0,0.27259761398125937,0.08272490396430714
16,2.326278475733718,17.5,2,0.0,0.0,1.0,2.6666666666666665,0.0,0.1363636363636363,1,0,2023,1100,0.010080803557527227,0,0.0004240573,0,0.010080803557527227,0.012655227924913404
10,1.4051475504725277,14.333333333333334,3,0.0,0.0,19.0,4.666666666666667,0.0,0.1818181818181818,0,0,2023,1101,0.12495129717703087,0,0.04386554,0,0.12495129717703089,0.1423294229619199
19,1.923652867049112,13.5,4,0.0,0.0,48.0,0.6666666666666666,0.0,0.2272727272727272,0,0,2023,1102,0.011489816854165714,0,0.0021584271,0,0.011489816854165714,0.015464066581349823
11,1.4432845232256726,14.6,5,0.0,0.0,16.0,0.6666666666666666,0.0,0.2727272727272727,0,0,2023,1104,0.08665218834886873,0,0.033006456,0,0.08665218834886873,0.08521837630324099
9,1.0889417755147108,12.6,6,0.0,0.0,29.0,1.0,0.0,0.3181818181818182,0,0,2023,1105,0.24025535546202118,0,0.25993034,0,0.2402553554620212,0.17884479712948842
8,1.1864083836138426,12.2,7,0.0,0.0,22.0,0.0,0.0,0.3636363636363636,0,0,2023,1106,0.2011666165509819,0,0.22006637,0,0.2011666165509819,0.20379023676149624
13,1.885356649221162,12.8,8,0.0,0.0,43.0,4.0,0.0,0.4090909090909091,0,0,2023,1107,0.035512327608952544,0,0.0074294135,0,0.035512327608952544,0.07440733198783782
3,0.4289667896678966,13.8,9,0.0,0.0,60.0,10.0,0.0,0.4545454545454545,0,0,2023,1108,0.6230748765984867,0,0.5937264,1,0.6230748765984867,0.6140022906521306
4,0.3863775796577324,10.8,10,0.0,0.0,49.0,16.0,0.0,0.5,0,0,2023,1109,0.7306202714557335,0,0.5236016,1,0.7306202714557337,0.757776596331115
5,1.1274583678697938,9.8,11,0.0,0.0,43.0,11.333333333333334,0.0,0.5454545454545454,0,0,2023,1110,0.43051220017165887,0,0.5486308,1,0.43051220017165887,0.6078220557237497
8,1.942834469369528,11.2,12,0.0,0.0,58.0,4.0,0.0,0.5909090909090909,0,0,2023,1111,0.03289942308398891,0,0.0138014965,0,0.03289942308398891,0.216760632919269
7,0.6115027274765233,10.8,13,0.0,0.0,62.0,4.0,0.0,0.6363636363636364,0,0,2023,1112,0.18241515276127726,0,0.21223682,0,0.1824151527612773,0.3719587292509218
17,2.108062956124145,10.0,14,0.0,0.0,117.0,7.333333333333333,0.0,0.6818181818181818,0,0,2023,1113,0.05767742064381886,0,0.011365678,0,0.057677420643818846,0.049671372298969604
2,0.653712434038056,10.6,15,0.0,0.0,161.0,14.0,0.0,0.7272727272727273,0,1,2023,1114,0.7640546983640365,1,0.8752674,1,0.7640546983640365,0.7661669167248059
6,0.9095466590274304,10.2,16,0.0,0.0,138.0,16.0,0.0,0.7727272727272727,0,1,2023,1115,0.3201943551709481,1,0.09498261,0,0.3201943551709481,0.611227872659434
10,0.7854480960273638,6.6,17,0.0,0.0,5.0,17.0,0.0,0.8181818181818182,0,0,2023,1116,0.30181707297182037,0,0.08178641,0,0.3018170729718204,0.5895548892304161
7,0.5922297384858719,8.2,18,0.0,0.0,12.0,9.333333333333334,0.0,0.8636363636363636,0,0,2023,1117,0.3924057983350087,0,0.4130959,0,0.3924057983350088,0.5667583294031243
10,0.4412961825737957,7.4,19,0.0,0.0,2.0,11.0,0.0,0.9090909090909092,0,0,2023,1118,0.4229543175439714,0,0.2823334,0,0.4229543175439714,0.479921690649511
18,2.290619675172007,8.8,20,0.0,0.0,15.0,6.333333333333333,0.0,0.9545454545454546,0,0,2023,1119,0.03589285292222698,0,0.0015873059,0,0.03589285292222698,0.04440818924790693
3,0.4038588291689176,10.2,21,0.0,0.0,0.0,4.0,0.0,1.0,0,0,2023,1120,0.634747961991023,0,0.65819013,1,0.6347479619910229,0.6257444501530607
8,0.5809454382324911,11.0,22,0.0,0.0,0.0,8.666666666666666,0.0,0.0416666666666666,0,0,2024,1121,0.39362444130485286,0,0.36578828,0,0.39362444130485286,0.43049835220529825
5,0.7053685750868737,9.2,23,0.0,0.0,0.0,5.333333333333333,0.0,0.0833333333333333,0,0,2024,1122,0.35878851955435026,0,0.31066248,0,0.35878851955435026,0.5789206463626941
5,0.8654416123295933,8.4,24,0.0,0.0,55.0,10.333333333333334,0.0,0.125,1,0,2024,1123,0.45943997908619055,0,0.33536142,0,0.45943997908619055,0.5799199570743974
6,0.6383437078358701,6.4,25,0.0,1.0,109.0,12.333333333333334,0.0,0.1666666666666666,0,0,2024,1124,0.6397346409382716,0,0.8534716,1,0.6397346409382714,0.728239618403377
5,0.6544949818492415,6.0,26,0.0,0.0,82.0,10.666666666666666,0.0,0.2083333333333333,0,0,2024,1125,0.6347859121040053,0,0.61881775,1,0.6347859121040051,0.7452012250038769
6,0.4974725186552166,6.4,27,0.0,0.0,61.0,15.666666666666666,1.0,0.25,0,0,2024,1126,0.6454497430676225,0,0.71834934,1,0.6454497430676225,0.7921084575743715
5,0.0990019532817783,7.4,28,0.0,0.0,213.0,14.333333333333334,1.0,0.2916666666666667,0,0,2024,1127,0.6106440740083728,0,0.44405755,0,0.6106440740083727,0.7830122489558066
2,0.2191546890565114,7.4,29,0.0,0.0,96.0,14.0,1.0,0.3333333333333333,0,1,2024,1128,0.8684571640473634,1,0.88890904,1,0.8684571640473634,0.879359908121616
4,0.503191993532366,7.0,30,0.0,0.0,219.0,16.0,0.0,0.375,0,0,2024,1129,0.7978967177621784,0,0.6378315,1,0.7978967177621784,0.8054091294720016
9,0.8797612877015538,6.4,31,0.0,0.0,131.0,15.666666666666666,0.0,0.4166666666666667,0,0,2024,1130,0.415769551386399,0,0.4687389,0,0.41576955138639904,0.5874090254209995
7,1.1412756165065288,6.2,32,0.0,0.0,181.0,8.333333333333334,0.0,0.4583333333333333,0,1,2024,1131,0.3243801101931631,1,0.46286842,0,0.3243801101931631,0.5257909937593116
5,0.4870716274950676,4.0,33,0.0,0.0,43.0,11.0,0.0,0.5,0,0,2024,1132,0.6909698864108584,0,0.73285556,1,0.6909698864108584,0.8084025872347327
2,0.0292448190144381,4.0,34,0.0,0.0,10.0,15.0,0.0,0.5416666666666666,0,1,2024,1133,0.9339924307800421,1,0.96134204,1,0.9339924307800421,0.930102974008688
5,0.7670622752056923,3.8,35,0.0,0.0,6.0,17.666666666666668,1.0,0.5833333333333334,0,1,2024,1134,0.5453235466638462,1,0.2490798,0,0.5453235466638462,0.878247256245011
3,0.7162028332352492,3.2,36,0.0,0.0,12.0,18.0,2.0,0.625,0,0,2024,1135,0.7679237866224318,0,0.6416464,1,0.7679237866224317,0.9314568832210458
2,0.1374059273639604,2.6,37,0.0,0.0,37.0,18.0,1.0,0.6666666666666666,0,1,2024,1136,0.8994650830370386,1,0.7688125,1,0.8994650830370386,0.9527964298497742
2,0.3166773541163103,2.6,38,0.0,0.0,2.0,15.666666666666666,1.0,0.7083333333333334,0,1,2024,1137,0.8448880489459414,1,0.6582041,1,0.8448880489459414,0.9424724792828114
5,0.1284557386204913,2.0,39,0.0,0.0,21.0,21.0,2.0,0.75,0,1,2024,1138,0.6600709510526765,1,0.6010137,1,0.6600709510526764,0.9405580957358435
5,0.6715043864399486,2.4,40,0.0,0.0,0.0,17.333333333333332,2.0,0.7916666666666666,0,0,2024,1139,0.6368724195609513,0,0.58308816,1,0.6368724195609513,0.9041469961531595
17,2.1739130434782745,3.0,41,0.0,0.0,7.0,13.333333333333334,1.0,0.8333333333333334,0,0,2024,1140,0.30935914646493634,0,0.1893061,0,0.30935914646493634,0.1987843791204761
8,1.5358791439362218,3.8,42,0.0,0.0,22.0,10.0,0.0,0.875,0,0,2024,1141,0.31753740262238117,0,0.31087777,0,0.3175374026223811,0.5780141770899117
8,0.7712973394574956,5.0,43,0.0,0.0,12.0,7.0,0.0,0.9166666666666666,0,0,2024,1142,0.30356513089898557,0,0.11286478,0,0.30356513089898557,0.5531878937870623
4,0.383755588673636,6.2,44,0.0,1.0,0.0,5.666666666666667,0.0,0.9583333333333334,0,1,2024,1143,0.656445221853223,1,0.5681407,1,0.656445221853223,0.7384855263631408
2,0.2530419516919949,6.2,45,0.0,0.0,8.0,14.0,1.0,1.0,0,0,2024,1144,0.8502459340294396,0,0.87013125,1,0.8502459340294396,0.8941843744777637
10,1.1892930497581795,8.4,86,0.0,0.0,70.0,7.333333333333333,0.0,0.0454545454545454,0,0,2022,1074,0.22537203678283357,0,0.04190781,0,0.22537203678283357,0.29709700856494425
9,1.195011337868483,8.4,87,0.0,0.0,124.0,5.333333333333333,0.0,0.0909090909090909,0,0,2022,1075,0.24477602870528248,0,0.104076125,0,0.24477602870528245,0.29617913264399054
11,1.7439769866954389,9.2,88,0.0,0.0,21.0,2.6666666666666665,0.0,0.1363636363636363,0,0,2022,1076,0.07956276255814602,0,0.020759484,0,0.07956276255814602,0.15375375410737593
17,2.460878504435664,9.6,89,0.0,0.0,23.0,0.6666666666666666,0.0,0.1818181818181818,0,0,2022,1077,0.006864227700590999,0,0.000530415,0,0.006864227700590999,0.029761435866108542
7,1.0068021082030785,10.8,90,0.0,0.0,11.0,2.0,0.0,0.2272727272727272,0,0,2022,1078,0.2882280235197064,0,0.43484598,0,0.2882280235197064,0.3007123480701059
14,2.5003174603174525,13.4,91,0.0,0.0,16.0,2.0,0.0,0.2727272727272727,0,0,2022,1079,0.003106311057729363,0,0.00081323256,0,0.003106311057729363,0.03576122632936905
17,3.1999551670029027,12.0,92,0.0,0.0,35.0,0.3333333333333333,0.0,0.3181818181818182,0,0,2022,1080,0.007532614106336338,0,0.0012384835,0,0.007532614106336338,0.015358508298967817
6,1.4660760267958346,12.6,93,0.0,1.0,8.0,0.3333333333333333,0.0,0.3636363636363636,0,0,2022,1081,0.0911666425985076,0,0.014749866,0,0.0911666425985076,0.24612436765174459
15,16.22775187886688,11.8,94,0.0,0.0,11.0,3.3333333333333335,0.0,0.4090909090909091,0,0,2022,1082,0.026265523184156193,0,0.002401845,0,0.026265523184156193,0.00023339640997694465
11,2.573414439770417,12.2,95,0.0,0.0,43.0,0.0,0.0,0.4545454545454545,0,0,2022,1083,0.005010187742469407,0,0.00068703975,0,0.005010187742469407,0.06210418014138157
14,1.8096762279945864,11.8,96,0.0,0.0,58.0,0.0,0.0,0.5,0,0,2022,1084,0.04163737305970679,0,0.0062779384,0,0.04163737305970679,0.04553662918987796
14,2.8248525398362454,12.2,97,0.0,0.0,73.0,0.0,0.0,0.5454545454545454,1,0,2022,1085,0.0036063612779318947,0,0.00034008114,0,0.0036063612779318947,0.020682723067666994
0,2.7786034609767833,12.4,98,0.0,0.0,292.0,0.0,0.0,0.5909090909090909,0,0,2022,1086,0.047008797988483564,0,0.00072793907,0,0.047008797988483564,0.3203497700106501
0,2.0855640765928776,13.8,99,0.0,0.0,124.0,0.0,0.0,0.6363636363636364,0,0,2022,1087,0.04507621086864128,0,0.001758258,0,0.04507621086864128,0.3762987385935981
11,1.6633021523414202,12.8,100,0.0,0.0,315.0,0.6666666666666666,0.0,0.6818181818181818,0,0,2022,1088,0.02750088138492709,0,0.0064308355,0,0.0275008813849271,0.0599456906566659
5,2.306607951497616,11.8,101,1.0,1.0,76.0,0.0,0.0,0.7272727272727273,0,0,2022,1089,0.08641212676643449,0,0.002880196,0,0.08641212676643449,0.2691405431934888
7,1.64424377581983,10.4,102,0.0,0.0,158.0,1.3333333333333333,0.0,0.7727272727272727,0,0,2022,1091,0.06447289515918907,0,0.10342447,0,0.06447289515918907,0.20902012724362168
17,2.2596972140105716,10.0,103,0.0,0.0,45.0,0.3333333333333333,0.0,0.8181818181818182,0,0,2022,1092,0.004054822084393908,0,0.00046590558,0,0.004054822084393908,0.02617843404389242
11,2.3538513714019285,11.2,104,0.0,0.0,146.0,0.0,0.0,0.8636363636363636,0,0,2022,1093,0.0073215408475754305,0,0.0008524984,0,0.0073215408475754305,0.0645541934809916
14,2.439087110253926,12.2,105,0.0,0.0,197.0,0.3333333333333333,0.0,0.9090909090909092,0,0,2022,1094,0.002207361566664313,0,0.00053337554,0,0.002207361566664313,0.028366344434429477
10,1.120187356273186,12.2,106,0.0,1.0,223.0,0.3333333333333333,0.0,0.9545454545454546,0,0,2022,1095,0.16695191281634214,0,0.04731183,0,0.16695191281634214,0.10583469594993762
17,2.4277056690208183,13.4,107,0.0,0.0,5.0,0.0,0.0,1.0,0,0,2022,1096,0.0008472053009784682,0,0.00011205798,0,0.0008472053009784682,0.015263082961309323
20,2.756721808534355,14.2,108,0.0,0.0,27.0,2.0,0.0,0.0454545454545454,0,0,2023,1098,0.005722613226524097,0,0.00052432914,0,0.005722613226524097,0.00807305776410621
9,1.2371834815612062,12.4,109,0.0,0.0,37.0,2.0,0.0,0.0909090909090909,0,0,2023,1099,0.25660452161267566,0,0.18040745,0,0.25660452161267566,0.1635192666469779
9,1.0973257571808357,11.4,110,0.0,0.0,1.0,2.0,0.0,0.1363636363636363,0,0,2023,1100,0.32916958489935416,0,0.40645307,0,0.32916958489935416,0.19700070907910341
17,4.640579623364576,11.8,111,0.0,1.0,19.0,0.0,0.0,0.1818181818181818,0,0,2023,1101,0.006606846669255803,0,0.00061178184,0,0.006606846669255803,0.00977299038398849
5,0.9192065795839404,11.8,112,0.0,0.0,48.0,0.6666666666666666,0.0,0.2272727272727272,0,0,2023,1102,0.26228936405311465,0,0.22645707,0,0.26228936405311465,0.33198046203199516
7,0.7959083584390076,10.6,113,0.0,0.0,10.0,7.0,0.0,0.2727272727272727,0,0,2023,1104,0.30887330515122463,0,0.38761795,0,0.30887330515122463,0.3998061894864352
10,0.7527119769758647,10.2,114,0.0,0.0,29.0,8.333333333333334,0.0,0.3181818181818182,0,0,2023,1105,0.32896900118420735,0,0.39580548,0,0.32896900118420724,0.28700759247308294
15,5.285487456335346,10.4,115,0.0,0.0,18.0,3.0,0.0,0.3636363636363636,0,0,2023,1106,0.017325389711999706,0,0.0021867247,0,0.017325389711999706,0.016081599548307075
9,1.2097964001180233,10.2,116,0.0,0.0,33.0,1.3333333333333333,0.0,0.4090909090909091,0,0,2023,1107,0.17880097050253507,0,0.1109874,0,0.17880097050253507,0.1965605309583638
10,1.117389298892982,9.4,117,0.0,0.0,54.0,0.3333333333333333,0.0,0.4545454545454545,0,0,2023,1108,0.16300574935464857,0,0.060601138,0,0.16300574935464857,0.17052322230614392
15,2.098970094897453,11.4,118,0.0,0.0,41.0,0.0,0.0,0.5,0,0,2023,1109,0.005958228875988899,0,0.0012282529,0,0.005958228875988899,0.03460435001206953
12,7.067101198101108,14.0,119,0.0,0.0,25.0,1.3333333333333333,0.0,0.5454545454545454,0,0,2023,1110,0.002646225424173424,0,0.0014665896,0,0.002646225424173424,0.008119810733378943
12,13.548825938469813,14.2,120,0.0,0.0,43.0,1.6666666666666667,0.0,0.5909090909090909,0,1,2023,1111,0.00442068324485701,1,0.0009892244,0,0.00442068324485701,0.0006933278157680305
17,2.8034473310583667,12.4,121,1.0,1.0,52.0,5.333333333333333,0.0,0.6363636363636364,0,0,2023,1112,0.009085104920532213,0,0.0018390941,0,0.009085104920532213,0.030601877741117542
12,1.4178317066736918,13.4,122,0.0,0.0,105.0,0.0,0.0,0.6818181818181818,0,0,2023,1113,0.013869209387381277,0,0.0015496477,0,0.013869209387381277,0.05684761302825252
12,1.836245597848718,11.0,123,0.0,0.0,155.0,3.3333333333333335,0.0,0.7272727272727273,0,0,2023,1114,0.04648811161191763,0,0.027931664,0,0.04648811161191763,0.0799439826303697
7,0.9250638592470646,9.0,124,0.0,0.0,138.0,3.0,0.0,0.7727272727272727,0,0,2023,1115,0.1840735998674931,0,0.09838528,0,0.18407359986749308,0.3201374747866373
7,0.3863897891747513,9.2,125,0.0,0.0,5.0,2.0,0.0,0.8181818181818182,0,0,2023,1116,0.18397967701122983,0,0.06653094,0,0.18397967701122983,0.3752737342698331
11,1.7559546950729648,9.8,126,0.0,0.0,12.0,3.0,0.0,0.8636363636363636,0,0,2023,1117,0.05292362704955597,0,0.007877367,0,0.05292362704955597,0.1287145929658179
15,0.7797660701789556,9.0,127,0.0,1.0,1.0,0.6666666666666666,0.0,0.9090909090909092,0,0,2023,1118,0.19093100952973904,0,0.007725556,0,0.19093100952973907,0.08421281352562617
4,0.5532428876474832,9.2,128,0.0,0.0,15.0,6.333333333333333,0.0,0.9545454545454546,0,0,2023,1119,0.6950986045089639,0,0.3168272,0,0.695098604508964,0.5902969849951816
10,0.758583498112541,9.4,129,0.0,0.0,0.0,4.0,0.0,1.0,0,0,2023,1120,0.18218119321445667,0,0.020942638,0,0.18218119321445667,0.23169872056227772
20,1.9996635451130105,9.6,130,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0,0,2024,1121,0.027233614823714346,0,0.00047701577,0,0.027233614823714346,0.01740014924477734
18,2.29444850923723,12.0,131,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0,0,2024,1122,0.007979829311040203,0,0.00029842043,0,0.007979829311040203,0.016987822743760553
17,2.722782058881654,13.8,132,0.0,0.0,37.0,0.0,0.0,0.125,0,0,2024,1123,0.00081135492557237,0,0.00045809694,0,0.00081135492557237,0.01330916563815977
17,2.1792124448677357,15.0,133,0.0,0.0,109.0,0.0,0.0,0.1666666666666666,0,0,2024,1124,0.0007431097732088447,0,0.00013092975,0,0.0007431097732088447,0.012627722255864584
15,1.7371343156096624,16.0,134,0.0,0.0,80.0,0.0,0.0,0.2083333333333333,0,0,2024,1125,0.03291149532206684,0,0.0017149134,0,0.03291149532206684,0.02030623749410129
12,0.8424937815935162,16.0,135,0.0,0.0,43.0,0.3333333333333333,0.0,0.25,0,0,2024,1126,0.19290361689008562,0,0.035511326,0,0.19290361689008562,0.05557958302002743
15,1.6977497123591971,14.8,136,0.0,0.0,201.0,0.3333333333333333,0.0,0.2916666666666667,0,0,2024,1127,0.032064997532635635,0,0.0017083096,0,0.032064997532635635,0.02148860089729319
10,0.8908495801906998,14.0,137,0.0,0.0,81.0,0.0,0.0,0.3333333333333333,0,0,2024,1128,0.14658400984593592,0,0.019165365,0,0.14658400984593592,0.09802307880301372
15,1.669872599035423,13.4,138,0.0,0.0,209.0,0.6666666666666666,0.0,0.375,0,0,2024,1129,0.05660988710313181,0,0.0015399592,0,0.05660988710313181,0.026377284262300252
7,0.6640236470868467,12.0,139,0.0,0.0,116.0,1.3333333333333333,0.0,0.4166666666666667,0,0,2024,1130,0.21263630178717471,0,0.071823336,0,0.21263630178717471,0.238850182847054
13,1.624840625680259,11.2,140,0.0,0.0,175.0,1.0,0.0,0.4583333333333333,0,0,2024,1131,0.08200459746043301,0,0.019315103,0,0.08200459746043301,0.05730791034283761
19,16.295925144781457,10.8,141,0.0,0.0,43.0,0.3333333333333333,0.0,0.5,0,0,2024,1132,0.017652525346949516,0,0.0013295638,0,0.017652525346949516,7.783544687516456e-05
0,3.9068419583394167,11.6,142,0.0,0.0,10.0,0.0,0.0,0.5416666666666666,0,0,2024,1133,0.04041393293654853,0,0.0016322263,0,0.04041393293654853,0.3075397231203609
12,1.3043593527691115,13.6,143,0.0,0.0,6.0,0.6666666666666666,0.0,0.5833333333333334,0,0,2024,1134,0.08735146097870952,0,0.009479989,0,0.08735146097870952,0.06564669078770202
9,1.6390854419933056,14.4,144,0.0,1.0,12.0,0.6666666666666666,0.0,0.625,0,0,2024,1135,0.033731508855104106,0,0.025822807,0,0.033731508855104106,0.10130846695317317
14,1.7787134267021336,14.4,145,1.0,1.0,37.0,0.6666666666666666,0.0,0.6666666666666666,0,0,2024,1136,0.02191457468387453,0,0.022123257,0,0.02191457468387453,0.04390754763789685
18,1.6997977605682284,15.4,146,0.0,1.0,2.0,0.0,0.0,0.7083333333333334,0,0,2024,1137,0.016196114607263366,0,0.0015739639,0,0.016196114607263366,0.012873639911734378
18,1.9960904775202368,13.8,147,0.0,0.0,21.0,0.0,0.0,0.75,0,0,2024,1138,0.001681310597996011,0,0.00024886115,0,0.001681310597996011,0.012972646710222482
6,0.7451532546301337,13.2,148,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,2024,1139,0.17991202015725924,0,0.015836084,0,0.17991202015725924,0.23654322010337528
8,1.2456218892370867,13.0,149,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,0,0,2024,1140,0.09788487575857246,0,0.0050727976,0,0.09788487575857248,0.14541880828336035
13,7.211797853845693,13.2,150,0.0,1.0,22.0,6.333333333333333,0.0,0.875,0,1,2024,1141,0.0870615563408894,1,0.009182204,0,0.08706155634088941,0.00994664457806093
3,0.3813155386082025,10.8,151,0.0,0.0,11.0,11.0,0.0,0.9166666666666666,0,0,2024,1142,0.808662898699597,0,0.7988982,1,0.808662898699597,0.6767636579763122
11,1.1388474913065096,12.4,152,0.0,0.0,14.0,0.0,0.0,0.9583333333333334,0,0,2024,1143,0.11023278352065612,0,0.0056042355,0,0.11023278352065612,0.08879375675792667
5,0.4709728191779285,10.0,153,0.0,0.0,2.0,3.3333333333333335,0.0,1.0,0,0,2024,1144,0.3862152417458332,0,0.12819228,0,0.38621524174583327,0.4528135727637679
17,4.213540864026308,11.0,237,3.0,7.0,15.0,0.0,0.0,0.1363636363636363,0,0,2022,1076,0.07146152241331488,0,0.010277266,0,0.07146152241331488,0.03640659976114148
13,1.4772885916261431,12.8,238,0.0,0.0,23.0,0.3333333333333333,0.0,0.1818181818181818,0,0,2022,1077,0.06079555275789171,0,0.004053508,0,0.06079555275789171,0.04837998906589229
0,1.5969187801252382,13.0,239,0.0,0.0,11.0,2.0,0.0,0.2272727272727272,0,0,2022,1078,0.11980045527421924,0,0.029058984,0,0.11980045527421922,0.47065433069833623
16,2.7987301587301685,14.2,240,1.0,5.0,16.0,0.3333333333333333,0.0,0.2727272727272727,0,0,2022,1079,0.040868707029807605,0,0.0010699731,0,0.040868707029807605,0.02486520750400827
9,1.7330755436000822,13.2,241,2.0,7.0,35.0,0.0,0.0,0.3181818181818182,0,0,2022,1080,0.061020151234275476,0,0.020594638,0,0.061020151234275476,0.22312141666032884
9,1.7087777109087492,13.0,242,0.0,3.0,8.0,0.3333333333333333,0.0,0.3636363636363636,0,0,2022,1081,0.06028014543115145,0,0.014187391,0,0.06028014543115145,0.1181828050797609
16,16.252352427459122,10.4,243,2.0,6.0,11.0,3.0,0.0,0.4090909090909091,0,0,2022,1082,0.10677898851361156,0,0.01580218,0,0.10677898851361155,0.0004696763310885651
18,3.568077959023098,11.2,244,1.0,4.0,43.0,0.3333333333333333,0.0,0.4545454545454545,0,0,2022,1083,0.0702694554943056,0,0.006530408,0,0.0702694554943056,0.016229118236678684
18,3.2300258525175485,9.6,245,0.0,2.0,46.0,0.6666666666666666,0.0,0.5,0,0,2022,1084,0.060672298964518194,0,0.00194559,0,0.060672298964518194,0.015341851893616601
12,2.6454793555770872,10.8,246,0.0,0.0,55.0,0.3333333333333333,0.0,0.5454545454545454,0,0,2022,1085,0.061112862127178764,0,0.0030644,0,0.061112862127178764,0.04674848998084977
18,2.4503405404706835,11.0,247,2.0,7.0,282.0,0.3333333333333333,0.0,0.5909090909090909,0,0,2022,1086,0.06766416074119265,0,0.0019926347,0,0.06766416074119265,0.03084401095106278
10,2.5842859209955167,11.8,248,3.0,5.0,109.0,0.3333333333333333,0.0,0.6363636363636364,0,0,2022,1087,0.062041951343731645,0,0.0023809276,0,0.062041951343731645,0.17028333552422434
19,2.912911205254338,11.0,249,0.0,0.0,309.0,1.6666666666666667,0.0,0.6818181818181818,0,0,2022,1088,0.0651397243488713,0,0.0024417185,0,0.0651397243488713,0.007658773428213911
11,3.0875363331295693,12.0,250,2.0,5.0,58.0,0.3333333333333333,0.0,0.7272727272727273,0,0,2022,1089,0.06163762557761692,0,0.0026059872,0,0.06163762557761692,0.0960993004840291
13,4.540635396483008,12.6,251,5.0,8.0,150.0,2.6666666666666665,0.0,0.7727272727272727,0,0,2022,1091,0.06004261271158066,0,0.0032416526,0,0.06004261271158066,0.09947478124476129
9,1.3997133387082326,12.0,252,3.0,7.0,27.0,4.0,0.0,0.8181818181818182,0,0,2022,1092,0.08641865148628078,0,0.056648288,0,0.08641865148628078,0.387719706261889
10,2.1641443045487323,11.2,253,1.0,4.0,128.0,2.6666666666666665,0.0,0.8636363636363636,0,0,2022,1093,0.10309952133378504,0,0.01286829,0,0.10309952133378503,0.13720364013359349
16,3.399549983927986,11.2,254,0.0,2.0,179.0,1.3333333333333333,0.0,0.9090909090909092,0,0,2022,1094,0.06547028677234493,0,0.006118874,0,0.06547028677234493,0.014980004752117342
9,1.124419802203689,11.2,255,3.0,5.0,223.0,0.3333333333333333,0.0,0.9545454545454546,0,0,2022,1095,0.19530628623548102,0,0.036715873,0,0.19530628623548102,0.28604665975259425
9,1.356413437678947,9.4,256,2.0,6.0,0.0,1.6666666666666667,0.0,1.0,0,0,2022,1096,0.13254561750517535,0,0.061156258,0,0.13254561750517535,0.3559824609136307
4,0.4008480752666794,8.4,215,1.0,2.0,55.0,8.666666666666666,1.0,0.0454545454545454,0,0,2022,1074,0.6173713926607295,0,0.6192884,1,0.6173713926607294,0.7575235534065069
1,0.0,11.4,216,0.0,0.0,124.0,8.333333333333334,2.0,0.0909090909090909,0,0,2022,1075,0.7334637643911363,0,0.9149149,1,0.7334637643911363,0.7439953147386312
3,0.4777315456927106,11.6,217,0.0,0.0,0.0,12.333333333333334,1.0,0.1363636363636363,0,1,2022,1076,0.7005227519199906,1,0.78569096,1,0.7005227519199906,0.6841611481202662
3,0.6383815821202211,11.2,218,0.0,0.0,23.0,14.666666666666666,2.0,0.1818181818181818,0,1,2022,1077,0.7154307627366081,1,0.84229356,1,0.715430762736608,0.7304363129039305
