resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_race,circuitId,forename,surname,nationality,name_constructor,driver_name,rolling_avg_finish,dnf,constructor_dnf_rate
24525,1025,154,210,8,8,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2019,Russian Grand Prix,71,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,13.4,0,0.0
24538,1026,154,210,8,10,13,13,13,0.0,51,\N,\N,18,16,1:34.988,220.082,11,2019,Japanese Grand Prix,22,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,16.0,0,0.0
24562,1027,154,210,8,18,17,17,17,0.0,69,\N,\N,68,18,1:21.581,189.926,12,2019,Mexican Grand Prix,32,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,14.6,0,0.0
24580,1028,154,210,8,15,15,15,15,0.0,55,\N,\N,52,18,1:41.270,195.979,11,2019,United States Grand Prix,69,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,15.4,0,0.0
24598,1029,154,210,8,7,13,13,13,0.0,71,+14.247,5608925,29,18,1:13.619,210.711,1,2019,Brazilian Grand Prix,18,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,15.2,0,0.0
24620,1030,154,210,8,15,15,15,15,0.0,54,\N,\N,33,18,1:43.666,192.873,11,2019,Abu Dhabi Grand Prix,24,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,15.6,0,0.0
24641,1031,154,210,8,15,\N,R,16,0.0,49,\N,\N,46,17,1:10.228,221.347,23,2020,Austrian Grand Prix,70,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,14.6,0,0.0
24658,1032,154,210,8,0,13,13,13,0.0,70,\N,\N,69,12,1:08.047,228.442,11,2020,Styrian Grand Prix,70,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,15.2,0,0.0
24681,1033,154,210,8,0,16,16,16,0.0,69,\N,\N,61,12,1:20.232,196.574,11,2020,Hungarian Grand Prix,11,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,14.4,0,0.0
24701,1034,154,210,8,17,16,16,16,0.0,52,+55.050,5336333,49,8,1:29.782,236.212,1,2020,British Grand Prix,9,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,14.6,0,0.0
24721,1035,154,210,8,13,16,16,16,0.0,51,\N,\N,51,14,1:30.793,233.581,11,2020,70th Anniversary Grand Prix,9,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,15.2,0,0.0
24744,1036,154,210,8,17,19,19,19,0.0,64,\N,\N,64,3,1:20.409,208.409,12,2020,Spanish Grand Prix,4,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,15.4,0,0.0
24760,1037,154,210,8,17,15,15,15,0.0,44,+1:16.793,5125554,28,17,1:50.018,229.184,1,2020,Belgian Grand Prix,13,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,16.0,0,0.0
24777,1038,154,210,8,16,12,12,12,0.0,53,+35.164,6461220,48,12,1:24.785,245.972,1,2020,Italian Grand Prix,14,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,16.4,0,0.0
24797,1039,154,210,8,15,12,12,12,0.0,59,+42.036,8417096,59,13,1:22.263,229.532,1,2020,Tuscan Grand Prix,76,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,15.6,0,0.0
24822,1040,154,210,8,16,17,17,17,0.0,52,\N,\N,44,15,1:39.614,211.343,11,2020,Russian Grand Prix,71,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,14.8,0,0.0
24834,1041,154,210,8,16,9,9,9,2.0,60,+39.081,5788722,54,14,1:31.562,202.407,1,2020,Eifel Grand Prix,20,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,15.0,0,0.0
24862,1042,154,210,8,18,17,17,17,0.0,65,\N,\N,59,17,1:21.664,205.118,11,2020,Portuguese Grand Prix,75,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,13.0,0,0.0
24879,1043,154,210,8,16,14,14,14,0.0,63,+32.935,5345365,45,17,1:18.822,224.206,1,2020,Emilia Romagna Grand Prix,21,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,13.4,0,0.0
24903,1044,154,210,8,17,\N,R,18,0.0,49,\N,\N,38,18,1:43.281,186.063,130,2020,Turkish Grand Prix,5,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,13.8,0,0.0
24925,1045,154,210,8,19,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2020,Bahrain Grand Prix,3,Romain,Grosjean,French,Haas F1 Team,Romain Grosjean,15.0,0,0.0
20332,337,22,3,9,11,10,10,10,1.0,49,+1:02.489,6022885,47,6,1:59.833,189.233,1,2010,Bahrain Grand Prix,3,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,,0,0.0
20354,338,22,3,9,8,8,8,8,4.0,58,+1:00.536,5677067,58,5,1:29.210,213.998,1,2010,Australian Grand Prix,1,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,10.0,0,0.0
20382,339,22,3,9,7,12,12,12,0.0,55,\N,\N,46,12,1:39.428,200.695,11,2010,Malaysian Grand Prix,2,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,9.0,0,0.0
20406,340,22,3,9,11,12,12,12,0.0,56,+1:03.665,6465828,17,14,1:45.559,185.901,1,2010,Chinese Grand Prix,17,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,10.0,0,0.0
20427,341,22,3,9,17,9,9,9,2.0,65,\N,\N,59,12,1:25.728,195.478,11,2010,Spanish Grand Prix,4,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,10.5,0,0.0
20460,342,22,3,9,9,\N,R,18,0.0,30,\N,\N,22,16,1:19.074,152.060,22,2010,Monaco Grand Prix,6,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,10.2,0,0.0
20480,343,22,3,9,15,14,14,14,0.0,57,\N,\N,53,17,1:30.933,211.329,11,2010,Turkish Grand Prix,5,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,11.8,0,0.0
20504,344,22,3,9,11,14,14,14,0.0,69,\N,\N,65,10,1:19.175,198.289,11,2010,Canadian Grand Prix,7,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,13.0,0,0.0
20518,345,22,3,9,9,4,4,4,12.0,57,+25.627,6055198,56,5,1:39.489,196.085,1,2010,European Grand Prix,12,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,13.4,0,0.0
20543,346,22,3,9,8,5,5,5,10.0,52,+31.456,5109656,50,11,1:33.615,226.540,1,2010,British Grand Prix,9,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,11.8,0,0.0
20574,347,22,3,9,8,12,12,12,0.0,66,\N,\N,63,13,1:17.029,213.768,11,2010,German Grand Prix,10,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,11.0,0,0.0
20596,348,22,3,9,12,10,10,10,1.0,69,\N,\N,68,3,1:22.811,190.452,11,2010,Hungarian Grand Prix,11,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,9.8,0,0.0
20634,349,22,3,9,7,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,2010,Belgian Grand Prix,13,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,9.0,0,0.0
20644,350,22,3,9,10,10,10,10,1.0,53,+1:04.213,4648785,48,14,1:25.239,244.662,1,2010,Italian Grand Prix,14,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,11.0,0,0.0
20664,351,22,3,9,6,6,6,6,8.0,61,+56.101,7129680,52,9,1:50.334,165.522,1,2010,Singapore Grand Prix,15,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,12.2,0,0.0
20691,352,22,3,9,7,9,9,9,2.0,53,+1:10.846,5498169,53,11,1:35.597,218.680,1,2010,Japanese Grand Prix,22,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,12.4,0,0.0
20713,353,22,3,9,10,7,7,7,6.0,55,+1:09.257,10170067,45,6,1:51.564,181.187,1,2010,Korean Grand Prix,35,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,11.8,0,0.0
20744,354,22,3,9,6,14,14,14,0.0,70,\N,\N,69,13,1:15.227,206.207,11,2010,Brazilian Grand Prix,18,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,11.2,0,0.0
20766,355,22,3,9,7,12,12,12,0.0,55,+57.686,6034523,50,11,1:42.669,194.746,1,2010,Abu Dhabi Grand Prix,24,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,9.2,0,0.0
20794,841,22,3,11,17,\N,R,16,0.0,48,\N,\N,47,12,1:31.404,208.861,7,2011,Australian Grand Prix,1,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,9.6,0,0.0
20822,842,22,3,11,15,\N,R,22,0.0,22,\N,\N,10,21,1:45.516,189.116,6,2011,Malaysian Grand Prix,2,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,11.6,0,0.0
20837,843,22,3,11,15,13,13,13,0.0,56,+1:30.189,5908415,45,13,1:42.031,192.329,1,2011,Chinese Grand Prix,17,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,14.2,0,0.0
20863,844,22,3,11,11,15,15,15,0.0,57,\N,\N,46,17,1:32.079,208.699,11,2011,Turkish Grand Prix,5,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,15.4,0,0.0
20889,845,22,3,11,19,17,17,17,0.0,64,\N,\N,60,2,1:26.891,192.862,12,2011,Spanish Grand Prix,4,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,15.6,0,0.0
20905,846,22,3,11,11,9,9,9,2.0,77,\N,\N,76,8,1:18.584,153.008,11,2011,Monaco Grand Prix,6,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,16.6,0,0.0
20928,847,22,3,11,16,9,9,9,2.0,70,+45.117,14724654,68,11,1:20.316,195.472,1,2011,Canadian Grand Prix,7,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,15.2,0,0.0
20955,848,22,3,11,13,12,12,12,0.0,56,\N,\N,55,17,1:44.131,187.344,11,2011,European Grand Prix,12,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,12.6,0,0.0
20980,849,22,3,11,15,13,13,13,0.0,51,\N,\N,38,8,1:36.733,219.238,11,2011,British Grand Prix,9,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,12.4,0,0.0
21014,850,22,3,11,14,\N,R,23,0.0,16,\N,\N,8,19,1:39.679,185.924,44,2011,German Grand Prix,20,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,12.0,0,0.0
21028,851,22,3,11,15,13,13,13,0.0,68,\N,\N,65,11,1:25.018,185.508,12,2011,Hungarian Grand Prix,11,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,13.2,0,0.0
21055,852,22,3,11,14,16,16,16,0.0,43,\N,\N,42,3,1:50.424,228.341,11,2011,Belgian Grand Prix,13,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,14.0,0,0.0
21075,853,22,3,11,13,12,12,12,0.0,52,\N,\N,49,11,1:28.377,235.975,11,2011,Italian Grand Prix,14,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,15.4,0,0.0
21100,854,22,3,11,12,13,13,13,0.0,60,\N,\N,40,19,1:55.235,158.483,11,2011,Singapore Grand Prix,15,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,15.4,0,0.0
21128,855,22,3,11,13,17,17,17,0.0,53,+1:14.191,5527618,53,16,1:39.080,210.993,1,2011,Japanese Grand Prix,22,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,15.4,0,0.0
21147,856,22,3,11,18,12,12,12,0.0,55,+1:33.068,5975062,54,13,1:42.371,197.458,1,2011,Korean Grand Prix,35,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,14.2,0,0.0
21174,857,22,3,11,15,15,15,15,0.0,58,\N,\N,56,7,1:28.635,208.157,12,2011,Indian Grand Prix,68,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,14.0,0,0.0
21195,858,22,3,11,24,12,12,12,0.0,54,\N,\N,50,11,1:44.438,191.447,11,2011,Abu Dhabi Grand Prix,24,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,13.8,0,0.0
21221,859,22,3,11,12,14,14,14,0.0,70,\N,\N,70,6,1:16.684,202.289,11,2011,Brazilian Grand Prix,18,Rubens,Barrichello,Brazilian,Williams,Rubens Barrichello,13.8,0,0.0
20558,346,29,164,21,24,20,20,20,0.0,50,\N,\N,50,22,1:38.309,215.723,12,2010,British Grand Prix,9,Sakon,Yamamoto,Japanese,HRT,Sakon Yamamoto,,0,0.0
20584,347,29,164,20,22,\N,R,22,0.0,19,\N,\N,16,22,1:23.541,197.105,5,2010,German Grand Prix,10,Sakon,Yamamoto,Japanese,HRT,Sakon Yamamoto,20.0,0,0.0
20605,348,29,164,20,24,19,19,19,0.0,66,\N,\N,59,23,1:29.278,176.657,14,2010,Hungarian Grand Prix,11,Sakon,Yamamoto,Japanese,HRT,Sakon Yamamoto,21.0,0,0.0
20630,349,29,164,20,19,20,20,20,0.0,42,\N,\N,31,20,1:55.484,218.336,12,2010,Belgian Grand Prix,13,Sakon,Yamamoto,Japanese,HRT,Sakon Yamamoto,20.333333333333332,0,0.0
20653,350,29,164,20,23,19,19,19,0.0,51,\N,\N,45,20,1:28.875,234.653,12,2010,Italian Grand Prix,14,Sakon,Yamamoto,Japanese,HRT,Sakon Yamamoto,20.25,0,0.0
20698,352,29,164,20,24,16,16,16,0.0,50,\N,\N,33,16,1:39.806,209.458,13,2010,Japanese Grand Prix,22,Sakon,Yamamoto,Japanese,HRT,Sakon Yamamoto,20.0,0,0.0
20721,353,29,164,20,23,15,15,15,0.0,53,\N,\N,36,19,1:58.313,170.851,12,2010,Korean Grand Prix,35,Sakon,Yamamoto,Japanese,HRT,Sakon Yamamoto,19.2,0,0.0
20326,337,20,9,5,1,4,4,4,12.0,49,+38.799,5999195,32,12,2:00.218,188.627,1,2010,Bahrain Grand Prix,3,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,,0,0.0
20363,338,20,9,5,1,\N,R,17,0.0,25,\N,\N,22,13,1:31.556,208.515,36,2010,Australian Grand Prix,1,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.0,0,0.0
20371,339,20,9,5,3,1,1,1,25.0,56,1:33:48.412,5628412,53,6,1:37.813,204.009,1,2010,Malaysian Grand Prix,2,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,10.5,0,0.0
20400,340,20,9,5,1,6,6,6,8.0,56,+33.310,6435473,14,2,1:42.358,191.715,1,2010,Chinese Grand Prix,17,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.333333333333333,0,0.0
20421,341,20,9,5,2,3,3,3,15.0,66,+51.338,5795439,56,5,1:25.176,196.745,1,2010,Spanish Grand Prix,4,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.0,0,0.0
20444,342,20,9,5,3,2,2,2,18.0,78,+0.448,6613803,71,1,1:15.192,159.910,1,2010,Monaco Grand Prix,6,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,6.2,0,0.0
20488,343,20,9,5,3,\N,R,22,0.0,39,\N,\N,37,13,1:30.181,213.091,4,2010,Turkish Grand Prix,5,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.8,0,0.0
20494,344,20,9,5,2,4,4,4,12.0,70,+37.817,5671273,62,8,1:18.417,200.206,1,2010,Canadian Grand Prix,7,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,6.8,0,0.0
20515,345,20,9,5,1,1,1,1,25.0,57,1:40:29.571,6029571,52,3,1:39.141,196.774,1,2010,European Grand Prix,12,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.4,0,0.0
20545,346,20,9,5,1,7,7,7,6.0,52,+36.734,5114934,52,3,1:31.967,230.600,1,2010,British Grand Prix,9,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,6.4,0,0.0
20565,347,20,9,5,1,3,3,3,15.0,67,+5.121,5263985,67,1,1:15.824,217.166,1,2010,German Grand Prix,10,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.2,0,0.0
20589,348,20,9,5,1,3,3,3,15.0,70,+19.252,6084823,70,1,1:22.362,191.491,1,2010,Hungarian Grand Prix,11,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.4,0,0.0
20625,349,20,9,5,4,15,15,15,0.0,43,\N,\N,22,6,1:50.868,227.427,11,2010,Belgian Grand Prix,13,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,3.6,0,0.0
20638,350,20,9,5,6,4,4,4,12.0,53,+28.196,4612768,50,4,1:24.493,246.822,1,2010,Italian Grand Prix,14,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.8,0,0.0
20660,351,20,9,5,2,2,2,2,18.0,61,+0.293,7073872,59,2,1:48.141,168.879,1,2010,Singapore Grand Prix,15,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,6.4,0,0.0
20683,352,20,9,5,1,1,1,1,25.0,53,1:30:27.323,5427323,51,3,1:33.653,223.219,1,2010,Japanese Grand Prix,22,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.4,0,0.0
20723,353,20,9,5,1,\N,R,17,0.0,45,\N,\N,44,2,1:50.375,183.139,5,2010,Korean Grand Prix,35,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.0,0,0.0
20731,354,20,9,5,2,1,1,1,25.0,71,1:33:11.803,5591803,70,6,1:14.283,208.828,1,2010,Brazilian Grand Prix,18,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.8,0,0.0
20755,355,20,9,5,1,1,1,1,25.0,55,1:39:36.837,5976837,50,4,1:41.739,196.526,1,2010,Abu Dhabi Grand Prix,24,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.0,0,0.0
20779,841,20,9,1,1,1,1,1,25.0,58,1:29:30.259,5370259,44,4,1:29.844,212.488,1,2011,Australian Grand Prix,1,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.4,0,0.0
20801,842,20,9,1,1,1,1,1,25.0,56,1:37:39.832,5859832,33,6,1:41.539,196.523,1,2011,Malaysian Grand Prix,2,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.2,0,0.0
20826,843,20,9,1,1,2,2,2,18.0,56,+5.198,5823424,47,8,1:41.321,193.677,1,2011,Chinese Grand Prix,17,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.2,0,0.0
20849,844,20,9,1,1,1,1,1,25.0,58,1:30:17.558,5417558,50,3,1:29.937,213.669,1,2011,Turkish Grand Prix,5,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.2,0,0.0
20873,845,20,9,1,2,1,1,1,25.0,66,1:39:03.301,5943301,60,4,1:27.162,192.262,1,2011,Spanish Grand Prix,4,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.2,0,0.0
20897,846,20,9,1,1,1,1,1,25.0,78,2:09:38.373,7778373,78,2,1:16.267,157.656,1,2011,Monaco Grand Prix,6,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.2,0,0.0
20921,847,20,9,1,1,2,2,2,18.0,70,+2.709,14682246,69,2,1:17.217,203.317,1,2011,Canadian Grand Prix,7,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.2,0,0.0
20944,848,20,9,1,1,1,1,1,25.0,57,1:39:36.169,5976169,53,1,1:41.852,191.536,1,2011,European Grand Prix,12,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.4,0,0.0
20969,849,20,9,1,2,2,2,2,18.0,52,+16.511,5337707,38,3,1:35.565,221.918,1,2011,British Grand Prix,9,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.2,0,0.0
20995,850,20,9,1,3,4,4,4,12.0,60,+47.921,5898255,47,3,1:34.587,195.933,1,2011,German Grand Prix,20,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.4,0,0.0
21017,851,20,9,1,1,2,2,2,18.0,70,+3.588,6405925,70,5,1:23.875,188.036,1,2011,Hungarian Grand Prix,11,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,2.0,0,0.0
21040,852,20,9,1,1,1,1,1,25.0,44,1:26:44.893,5204893,36,4,1:50.451,228.285,1,2011,Belgian Grand Prix,13,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,2.2,0,0.0
21064,853,20,9,1,1,1,1,1,25.0,53,1:20:46.172,4846172,49,3,1:26.557,240.937,1,2011,Italian Grand Prix,14,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,2.0,0,0.0
21088,854,20,9,1,1,1,1,1,25.0,61,1:59:06.757,7146757,51,2,1:48.688,168.029,1,2011,Singapore Grand Prix,15,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,2.0,0,0.0
21114,855,20,9,1,1,3,3,3,15.0,53,+2.006,5455433,52,6,1:36.916,215.704,1,2011,Japanese Grand Prix,22,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.8,0,0.0
21136,856,20,9,1,2,1,1,1,25.0,55,1:38:01.994,5881994,55,1,1:39.605,202.941,1,2011,Korean Grand Prix,35,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.6,0,0.0
21160,857,20,9,1,1,1,1,1,25.0,60,1:30:35.002,5435002,60,1,1:27.249,211.463,1,2011,Indian Grand Prix,68,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.4,0,0.0
21207,858,20,9,1,1,\N,R,24,0.0,1,\N,\N,\N,0,\N,\N,29,2011,Abu Dhabi Grand Prix,24,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.4,0,0.0
21209,859,20,9,1,1,2,2,2,18.0,71,+16.983,5554447,68,3,1:16.076,203.906,1,2011,Brazilian Grand Prix,18,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,6.0,0,0.0
21233,860,20,9,1,6,2,2,2,18.0,58,+2.139,5651704,57,2,1:29.417,213.503,1,2012,Australian Grand Prix,1,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,6.2,0,0.0
21266,861,20,9,1,5,11,11,11,0.0,56,+1:15.527,9967339,50,4,1:41.342,196.905,1,2012,Malaysian Grand Prix,2,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,6.0,0,0.0
21284,862,20,9,1,11,5,5,5,10.0,56,+30.483,5817412,33,7,1:40.601,195.063,1,2012,Chinese Grand Prix,17,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,8.0,0,0.0
21304,863,20,9,1,1,1,1,1,25.0,57,1:35:10.990,5710990,41,1,1:36.379,202.151,1,2012,Bahrain Grand Prix,3,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,8.8,0,0.0
21333,864,20,9,1,7,6,6,6,8.0,66,+1:07.576,6016721,65,4,1:27.768,190.935,1,2012,Spanish Grand Prix,4,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.2,0,0.0
21355,865,20,9,1,9,4,4,4,12.0,78,+1.343,6367900,43,9,1:19.076,152.056,1,2012,Monaco Grand Prix,6,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.0,0,0.0
21379,866,20,9,1,1,4,4,4,12.0,70,+7.295,5556881,70,1,1:15.752,207.249,1,2012,Canadian Grand Prix,7,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.4,0,0.0
21420,867,20,9,1,1,\N,R,21,0.0,33,\N,\N,18,16,1:44.555,186.585,6,2012,European Grand Prix,12,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,4.0,0,0.0
21426,868,20,9,1,4,3,3,3,15.0,52,+4.836,5116124,52,3,1:34.897,223.480,1,2012,British Grand Prix,9,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.2,0,0.0
21452,869,20,9,1,2,5,5,5,10.0,67,+23.732,5489594,61,4,1:19.161,208.011,1,2012,German Grand Prix,10,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.6,0,0.0
21475,870,20,9,1,3,4,4,4,12.0,69,+11.614,6077117,68,1,1:24.136,187.453,1,2012,Hungarian Grand Prix,11,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.4,0,0.0
21497,871,20,9,1,10,2,2,2,18.0,44,+13.624,5362154,39,9,1:54.198,220.795,1,2012,Belgian Grand Prix,13,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.4,0,0.0
21541,872,20,9,1,5,22,22,22,0.0,47,\N,\N,46,9,1:28.713,235.081,91,2012,Italian Grand Prix,14,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.0,0,0.0
21544,873,20,9,1,3,1,1,1,25.0,59,2:00:26.144,7226144,50,3,1:52.134,162.865,1,2012,Singapore Grand Prix,15,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,7.2,0,0.0
21568,874,20,9,1,1,1,1,1,25.0,53,1:28:56.242,5336242,52,1,1:35.774,218.276,1,2012,Japanese Grand Prix,22,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,6.8,0,0.0
21592,875,20,9,1,2,1,1,1,25.0,55,1:36:28.651,5788651,55,5,1:42.499,197.211,1,2012,Korean Grand Prix,35,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,6.0,0,0.0
21616,876,20,9,1,1,1,1,1,25.0,60,1:31:10.744,5470744,60,4,1:28.723,207.950,1,2012,Indian Grand Prix,68,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.4,0,0.0
21642,877,20,9,1,24,3,3,3,15.0,55,+4.163,6362830,54,1,1:43.964,192.320,1,2012,Abu Dhabi Grand Prix,24,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,5.2,0,0.0
21665,878,20,9,1,1,2,2,2,18.0,56,+0.675,5755944,56,1,1:39.347,199.772,1,2012,United States Grand Prix,69,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.4,0,0.0
21693,879,20,9,1,4,6,6,6,8.0,71,+9.453,6332109,36,9,1:19.090,196.136,1,2012,Brazilian Grand Prix,18,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,1.6,0,0.0
21714,880,20,9,1,1,3,3,3,15.0,58,+22.346,5425571,42,10,1:30.409,211.160,1,2013,Australian Grand Prix,1,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,2.6,0,0.0
21734,881,20,9,1,1,1,1,1,25.0,56,1:38:56.681,5936681,45,3,1:40.446,198.661,1,2013,Malaysian Grand Prix,2,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,3.0,0,0.0
21759,882,20,9,1,9,4,4,4,12.0,56,+12.525,5799470,53,1,1:36.808,202.706,1,2013,Chinese Grand Prix,17,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,3.0,0,0.0
21778,883,20,9,1,2,1,1,1,25.0,57,1:36:00.498,5760498,55,1,1:36.961,200.938,1,2013,Bahrain Grand Prix,3,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,3.2,0,0.0
21803,884,20,9,1,3,4,4,4,12.0,66,+38.273,5994869,55,9,1:27.036,192.541,1,2013,Spanish Grand Prix,4,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,3.0,0,0.0
21823,885,20,9,1,3,2,2,2,18.0,78,+3.888,8275944,77,1,1:16.577,157.018,1,2013,Monaco Grand Prix,6,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,2.6,0,0.0
21844,886,20,9,1,1,1,1,1,25.0,70,1:32:09.143,5529143,55,5,1:16.561,205.060,1,2013,Canadian Grand Prix,7,Sebastian,Vettel,German,Red Bull,Sebastian Vettel,2.4,0,0.0
