raceId,driverId,constructorId,driver_name,name_constructor,name_race,year,round,season_progress,circuitId,country,positionOrder,grid,quali_gap_to_pole,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,cumulative_points,points_gap_to_leader,constructor_dnf_rate,constructor_rolling_points,constructor_rolling_wins,home_race,dnf
337,22,3,Rubens Barrichello,Williams,Bahrain Grand Prix,2010,1,0.05263157894736842,3,Bahrain,10,11,1.4469999999999885,1.2706022848010576,,0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0,0
338,22,3,Rubens Barrichello,Williams,Australian Grand Prix,2010,2,0.10526315789473684,1,Australia,8,8,1.166000000000011,1.3894350504653428,10.0,1,0.0,0.0,6.0,36.0,0.0,0.3333333333333333,0.0,0,0
339,22,3,Rubens Barrichello,Williams,Malaysian Grand Prix,2010,3,0.15789473684210525,2,Malaysia,12,7,2.088000000000008,1.9645662994081916,9.0,2,0.0,0.0,0.0,29.0,0.0,1.6666666666666667,0.0,0,0
340,22,3,Rubens Barrichello,Williams,Chinese Grand Prix,2010,4,0.21052631578947367,17,China,12,11,1.1899999999999977,1.2584868546289028,10.0,3,0.0,0.0,42.0,42.0,0.0,0.3333333333333333,0.0,0,0
341,22,3,Rubens Barrichello,Williams,Spanish Grand Prix,2010,5,0.2631578947368421,4,Spain,9,17,3.1299999999999955,3.9127445465341526,10.5,4,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0,0
342,22,3,Rubens Barrichello,Williams,Monaco Grand Prix,2010,6,0.3157894736842105,6,Monaco,18,9,1.0750000000000028,1.4561265678758202,10.2,5,0.0,0.0,1.0,6.0,0.0,0.6666666666666666,0.0,0,0
343,22,3,Rubens Barrichello,Williams,Turkish Grand Prix,2010,7,0.3684210526315789,5,Turkey,14,15,2.040999999999997,2.3651428240338337,11.8,6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0
344,22,3,Rubens Barrichello,Williams,Canadian Grand Prix,2010,8,0.42105263157894735,7,Canada,14,11,1.3289999999999935,1.769522668264421,13.0,7,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,0
345,22,3,Rubens Barrichello,Williams,European Grand Prix,2010,9,0.47368421052631576,12,Spain,4,9,0.7389999999999901,0.7572729974279259,13.4,8,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0,0
346,22,3,Rubens Barrichello,Williams,British Grand Prix,2010,10,0.5263157894736842,9,UK,5,8,1.51100000000001,1.6861016570886682,11.8,9,0.0,0.0,1.0,3.0,0.0,4.333333333333333,0.0,0,0
347,22,3,Rubens Barrichello,Williams,German Grand Prix,2010,11,0.5789473684210527,10,Germany,12,8,0.9070000000000107,1.2291471859712033,11.0,10,0.0,0.0,1.0,2.0,0.0,3.6666666666666665,0.0,0,0
348,22,3,Rubens Barrichello,Williams,Hungarian Grand Prix,2010,12,0.631578947368421,11,Hungary,10,12,2.558000000000007,3.2473055488555813,9.8,11,0.0,0.0,0.0,4.0,0.0,2.6666666666666665,0.0,0,0
349,22,3,Rubens Barrichello,Williams,Belgian Grand Prix,2010,13,0.6842105263157895,13,Belgium,24,7,0.8240000000000123,0.7789899601051374,9.0,12,0.0,0.0,15.0,9.0,0.0,3.0,0.0,0,0
350,22,3,Rubens Barrichello,Williams,Italian Grand Prix,2010,14,0.7368421052631579,14,Italy,10,10,1.1799999999999926,1.4396915643834856,11.0,13,0.0,0.0,9.0,22.0,0.0,2.0,0.0,0,0
351,22,3,Rubens Barrichello,Williams,Singapore Grand Prix,2010,15,0.7894736842105263,15,Singapore,6,6,0.8459999999999894,0.8027327070879491,12.2,14,0.0,0.0,30.0,16.0,0.0,2.6666666666666665,0.0,0,0
352,22,3,Rubens Barrichello,Williams,Japanese Grand Prix,2010,16,0.8421052631578947,22,Japan,9,7,0.75,0.8261276642617172,12.4,15,0.0,0.0,54.0,0.0,0.0,3.0,0.0,0,0
353,22,3,Rubens Barrichello,Williams,Korean Grand Prix,2010,17,0.8947368421052632,35,Korea,7,10,1.4129999999999825,1.4782654182141366,11.8,16,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0,0
354,22,3,Rubens Barrichello,Williams,Brazilian Grand Prix,2010,18,0.9473684210526315,18,Brazil,14,6,1.733000000000004,2.327111588559157,11.2,17,0.0,0.0,15.0,81.0,0.0,3.6666666666666665,0.0,1,0
355,22,3,Rubens Barrichello,Williams,Abu Dhabi Grand Prix,2010,19,1.0,24,UAE,12,7,0.8089999999999975,0.8139324305290032,9.2,18,0.0,0.0,89.0,33.5,0.0,1.3333333333333333,0.0,0,0
841,22,3,Rubens Barrichello,Williams,Australian Grand Prix,2011,1,0.05263157894736842,1,Australia,16,17,2.7409999999999997,3.281495049623484,9.6,19,0.0,0.0,145.0,46.0,0.0,0.0,0.0,0,0
842,22,3,Rubens Barrichello,Williams,Malaysian Grand Prix,2011,2,0.10526315789473684,2,Malaysia,22,15,2.6260000000000048,2.7679983134816113,11.6,20,0.0,0.0,127.0,101.0,0.0,0.0,0.0,0,0
843,22,3,Rubens Barrichello,Williams,Chinese Grand Prix,2011,3,0.15789473684210525,17,China,13,15,2.2049999999999983,2.3531043903271915,14.2,21,0.0,0.0,178.0,84.0,0.0,0.0,0.0,0,0
844,22,3,Rubens Barrichello,Williams,Turkish Grand Prix,2011,4,0.21052631578947367,5,Turkey,15,11,1.7149999999999892,2.016484614751483,15.4,22,0.0,0.0,21.0,18.0,0.0,0.0,0.0,0,0
845,22,3,Rubens Barrichello,Williams,Spanish Grand Prix,2011,5,0.2631578947368421,4,Spain,17,19,5.929000000000002,7.321470468381475,15.6,23,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0,0
846,22,3,Rubens Barrichello,Williams,Monaco Grand Prix,2011,6,0.3157894736842105,6,Monaco,9,11,2.269999999999996,3.0860840719995597,16.6,24,0.0,0.0,56.0,42.0,0.0,0.0,0.0,0,0
847,22,3,Rubens Barrichello,Williams,Canadian Grand Prix,2011,7,0.3684210526315789,7,Canada,9,16,2.3170000000000073,3.1733640123811977,15.2,25,0.0,0.0,131.0,56.0,0.0,0.6666666666666666,0.0,0,0
848,22,3,Rubens Barrichello,Williams,European Grand Prix,2011,8,0.42105263157894735,12,Spain,12,13,2.51400000000001,2.592420726991503,12.6,26,0.0,0.0,73.0,218.0,0.0,0.6666666666666666,0.0,0,0
849,22,3,Rubens Barrichello,Williams,British Grand Prix,2011,9,0.47368421052631576,9,UK,13,15,2.719999999999999,3.008882841624353,12.4,27,0.0,0.0,148.0,108.0,0.0,0.0,0.0,0,0
850,22,3,Rubens Barrichello,Williams,German Grand Prix,2011,10,0.5263157894736842,20,Germany,23,14,2.9639999999999986,3.2904450537861196,12.0,28,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0,0
851,22,3,Rubens Barrichello,Williams,Hungarian Grand Prix,2011,11,0.5789473684210527,11,Hungary,13,15,2.8689999999999998,3.5945624256092215,13.2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
852,22,3,Rubens Barrichello,Williams,Belgian Grand Prix,2011,12,0.631578947368421,13,Belgium,16,14,17.421999999999997,16.08709302110842,14.0,30,0.0,0.0,2.0,4.0,0.0,0.3333333333333333,0.0,0,0
853,22,3,Rubens Barrichello,Williams,Italian Grand Prix,2011,13,0.6842105263157895,14,Italy,12,13,2.3729999999999905,2.884229717411109,15.4,31,0.0,0.0,18.0,1.0,0.0,0.3333333333333333,0.0,0,0
854,22,3,Rubens Barrichello,Williams,Singapore Grand Prix,2011,14,0.7368421052631579,15,Singapore,13,12,3.680000000000007,3.52554583688603,15.4,32,0.0,0.0,214.0,24.0,0.0,0.0,0.0,0,0
855,22,3,Rubens Barrichello,Williams,Japanese Grand Prix,2011,15,0.7894736842105263,22,Japan,17,13,2.6129999999999995,2.888377954148519,15.4,33,0.0,0.0,36.0,56.0,0.0,0.0,0.0,0,0
856,22,3,Rubens Barrichello,Williams,Korean Grand Prix,2011,16,0.8421052631578947,35,Korea,12,18,3.7180000000000035,3.8801920267167644,14.2,34,0.0,0.0,52.0,204.0,0.0,0.0,0.0,0,0
857,22,3,Rubens Barrichello,Williams,Indian Grand Prix,2011,17,0.8947368421052632,68,India,15,15,3.0690000000000026,3.6458457079046815,14.0,35,0.0,0.0,106.0,94.0,0.0,0.0,0.0,0,0
858,22,3,Rubens Barrichello,Williams,Abu Dhabi Grand Prix,2011,18,0.9473684210526315,24,UAE,12,24,,,13.8,36,0.0,0.0,22.0,148.0,0.0,0.0,0.0,0,0
859,22,3,Rubens Barrichello,Williams,Brazilian Grand Prix,2011,19,1.0,18,Brazil,14,12,1.8829999999999956,2.6182596846408344,13.8,37,0.0,0.0,112.0,7.0,0.0,0.0,0.0,1,0
346,29,164,Sakon Yamamoto,HRT,British Grand Prix,2010,10,0.5263157894736842,9,UK,20,24,7.353000000000009,8.205099592702126,,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0
347,29,164,Sakon Yamamoto,HRT,German Grand Prix,2010,11,0.5789473684210527,10,Germany,22,22,6.052999999999997,8.202897372308273,20.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0
348,29,164,Sakon Yamamoto,HRT,Hungarian Grand Prix,2010,12,0.631578947368421,11,Hungary,19,24,7.680000000000007,9.749533469589844,21.0,2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0
349,29,164,Sakon Yamamoto,HRT,Belgian Grand Prix,2010,13,0.6842105263157895,13,Belgium,20,19,18.16300000000001,17.170867288093945,20.333333333333332,3,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0,0
350,29,164,Sakon Yamamoto,HRT,Italian Grand Prix,2010,14,0.7368421052631579,14,Italy,19,23,5.057999999999993,6.171152485298056,20.25,4,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0,0
352,29,164,Sakon Yamamoto,HRT,Japanese Grand Prix,2010,16,0.8421052631578947,22,Japan,16,24,6.5800000000000125,7.2478933744561465,20.0,5,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1,0
353,29,164,Sakon Yamamoto,HRT,Korean Grand Prix,2010,17,0.8947368421052632,35,Korea,15,23,6.858999999999995,7.175812104409681,19.2,6,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0,0
337,20,9,Sebastian Vettel,Red Bull,Bahrain Grand Prix,2010,1,0.05263157894736842,3,Bahrain,4,1,0.0,0.0,,0,0.0,0.0,2.0,45.0,0.0,4.0,0.0,0,0
338,20,9,Sebastian Vettel,Red Bull,Australian Grand Prix,2010,2,0.10526315789473684,1,Australia,17,1,0.0,0.0,4.0,1,0.0,0.0,16.0,26.0,0.0,6.0,0.0,0,0
339,20,9,Sebastian Vettel,Red Bull,Malaysian Grand Prix,2010,3,0.15789473684210525,2,Malaysia,1,3,0.5450000000000017,0.5127819124413139,10.5,2,0.0,0.0,0.0,29.0,0.0,6.666666666666667,0.0,0,0
340,20,9,Sebastian Vettel,Red Bull,Chinese Grand Prix,2010,4,0.21052631578947367,17,China,6,1,0.0,0.0,7.333333333333333,3,0.0,0.0,52.0,32.0,0.0,15.666666666666666,1.0,0,0
341,20,9,Sebastian Vettel,Red Bull,Spanish Grand Prix,2010,5,0.2631578947368421,4,Spain,3,2,0.10599999999999454,0.13250828176760365,7.0,4,0.0,0.0,0.0,105.0,0.0,12.333333333333334,2.0,0,0
342,20,9,Sebastian Vettel,Red Bull,Monaco Grand Prix,2010,6,0.3157894736842105,6,Monaco,2,3,0.40100000000001046,0.5431690732262489,6.2,5,0.0,0.0,1.0,6.0,0.0,21.666666666666668,2.0,0,0
343,20,9,Sebastian Vettel,Red Bull,Turkish Grand Prix,2010,7,0.3684210526315789,5,Turkey,22,3,0.4339999999999975,0.5029260096181674,5.8,6,0.0,0.0,0.0,25.0,0.0,19.333333333333332,2.0,0,0
344,20,9,Sebastian Vettel,Red Bull,Canadian Grand Prix,2010,8,0.42105263157894735,7,Canada,4,2,0.3149999999999977,0.41941282204912816,6.8,7,0.0,0.0,0.0,12.0,0.0,8.333333333333334,1.0,0,0
345,20,9,Sebastian Vettel,Red Bull,European Grand Prix,2010,9,0.47368421052631576,12,Spain,1,1,0.0,0.0,7.4,8,0.0,0.0,2.0,12.0,0.0,7.333333333333333,0.0,0,0
346,20,9,Sebastian Vettel,Red Bull,British Grand Prix,2010,10,0.5263157894736842,9,UK,7,1,0.0,0.0,6.4,9,0.0,0.0,1.0,3.0,0.0,16.666666666666668,2.0,0,0
347,20,9,Sebastian Vettel,Red Bull,German Grand Prix,2010,11,0.5789473684210527,10,Germany,3,1,0.0,0.0,7.2,10,0.0,0.0,1.0,2.0,0.0,13.0,2.0,1,0
348,20,9,Sebastian Vettel,Red Bull,Hungarian Grand Prix,2010,12,0.631578947368421,11,Hungary,3,1,0.0,0.0,7.4,11,0.0,0.0,0.0,4.0,0.0,16.0,2.0,0,0
349,20,9,Sebastian Vettel,Red Bull,Belgian Grand Prix,2010,13,0.6842105263157895,13,Belgium,15,4,0.34900000000001796,0.32993628164648414,3.6,12,0.0,0.0,16.0,8.0,0.0,19.333333333333332,1.0,0,0
350,20,9,Sebastian Vettel,Red Bull,Italian Grand Prix,2010,14,0.7368421052631579,14,Italy,4,6,0.7129999999999939,0.8699153266147652,5.8,13,0.0,0.0,9.0,22.0,0.0,8.666666666666666,1.0,0,0
351,20,9,Sebastian Vettel,Red Bull,Singapore Grand Prix,2010,15,0.7894736842105263,15,Singapore,2,2,0.06699999999999307,0.06357339406015093,6.4,14,0.0,0.0,30.0,16.0,0.0,11.666666666666666,0.0,0,0
352,20,9,Sebastian Vettel,Red Bull,Japanese Grand Prix,2010,16,0.8421052631578947,22,Japan,1,1,0.0,0.0,5.4,15,0.0,0.0,54.0,0.0,0.0,17.0,0.0,0,0
353,20,9,Sebastian Vettel,Red Bull,Korean Grand Prix,2010,17,0.8947368421052632,35,Korea,17,1,0.0,0.0,5.0,16,0.0,0.0,0.0,53.0,0.0,14.333333333333334,1.0,0,0
354,20,9,Sebastian Vettel,Red Bull,Brazilian Grand Prix,2010,18,0.9473684210526315,18,Brazil,1,2,1.0490000000000066,1.4086209211763214,7.8,17,0.0,0.0,23.0,73.0,0.0,6.0,1.0,0,0
355,20,9,Sebastian Vettel,Red Bull,Abu Dhabi Grand Prix,2010,19,1.0,24,UAE,1,1,0.0,0.0,5.0,18,0.0,0.0,89.5,33.0,0.0,15.666666666666666,1.0,0,0
841,20,9,Sebastian Vettel,Red Bull,Australian Grand Prix,2011,1,0.05263157894736842,1,Australia,1,1,0.0,0.0,4.4,19,0.0,0.0,160.0,31.0,0.0,13.0,2.0,0,0
842,20,9,Sebastian Vettel,Red Bull,Malaysian Grand Prix,2011,2,0.10526315789473684,2,Malaysia,1,1,0.0,0.0,4.2,20,1.0,1.0,135.0,93.0,0.0,15.666666666666666,2.0,0,0
843,20,9,Sebastian Vettel,Red Bull,Chinese Grand Prix,2011,3,0.15789473684210525,17,China,2,1,0.0,0.0,4.2,21,0.0,0.0,196.0,66.0,0.0,17.333333333333332,2.0,0,0
844,20,9,Sebastian Vettel,Red Bull,Turkish Grand Prix,2011,4,0.21052631578947367,5,Turkey,1,1,0.0,0.0,1.2,22,0.0,0.0,27.0,12.0,0.0,17.0,1.0,0,0
845,20,9,Sebastian Vettel,Red Bull,Spanish Grand Prix,2011,5,0.2631578947368421,4,Spain,1,2,0.20000000000000284,0.24697151183611324,1.2,23,0.0,1.0,18.0,246.0,0.0,18.333333333333332,1.0,0,0
846,20,9,Sebastian Vettel,Red Bull,Monaco Grand Prix,2011,6,0.3157894736842105,6,Monaco,1,1,0.0,0.0,1.2,24,0.0,1.0,62.0,36.0,0.0,16.333333333333332,2.0,0,0
847,20,9,Sebastian Vettel,Red Bull,Canadian Grand Prix,2011,7,0.3684210526315789,7,Canada,2,1,0.0,0.0,1.2,25,0.0,0.0,156.0,31.0,0.0,17.333333333333332,2.0,0,0
848,20,9,Sebastian Vettel,Red Bull,European Grand Prix,2011,8,0.42105263157894735,12,Spain,1,1,0.0,0.0,1.4,26,1.0,1.0,88.0,203.0,0.0,16.0,1.0,0,0
849,20,9,Sebastian Vettel,Red Bull,British Grand Prix,2011,9,0.47368421052631576,9,UK,2,2,0.031999999999996476,0.035398621666164976,1.2,27,0.0,0.0,163.0,93.0,0.0,18.333333333333332,1.0,0,0
850,20,9,Sebastian Vettel,Red Bull,German Grand Prix,2011,10,0.5263157894736842,20,Germany,4,3,0.13700000000000045,0.15208872212169366,1.4,28,0.0,0.0,0.0,327.0,0.0,16.0,1.0,1,0
851,20,9,Sebastian Vettel,Red Bull,Hungarian Grand Prix,2011,11,0.5789473684210527,11,Hungary,2,1,0.0,0.0,2.0,29,0.0,1.0,0.0,0.0,0.0,12.333333333333334,0.0,0,0
852,20,9,Sebastian Vettel,Red Bull,Belgian Grand Prix,2011,12,0.631578947368421,13,Belgium,1,1,0.0,0.0,2.2,30,0.0,0.0,2.0,4.0,0.0,15.333333333333334,0.0,0,0
853,20,9,Sebastian Vettel,Red Bull,Italian Grand Prix,2011,13,0.6842105263157895,14,Italy,1,1,0.0,0.0,2.0,31,0.0,0.0,18.0,1.0,0.0,14.333333333333334,1.0,0,0
854,20,9,Sebastian Vettel,Red Bull,Singapore Grand Prix,2011,14,0.7368421052631579,15,Singapore,1,1,0.0,0.0,2.0,32,0.0,1.0,214.0,24.0,0.0,13.333333333333334,2.0,0,0
855,20,9,Sebastian Vettel,Red Bull,Japanese Grand Prix,2011,15,0.7894736842105263,22,Japan,3,1,0.0,0.0,1.8,33,1.0,1.0,36.0,56.0,0.0,17.333333333333332,2.0,0,0
856,20,9,Sebastian Vettel,Red Bull,Korean Grand Prix,2011,16,0.8421052631578947,35,Korea,1,2,0.2220000000000084,0.23168440826550663,1.6,34,0.0,0.0,67.0,189.0,0.0,14.0,1.0,0,0
857,20,9,Sebastian Vettel,Red Bull,Indian Grand Prix,2011,17,0.8947368421052632,68,India,1,1,0.0,0.0,1.4,35,0.0,0.0,118.0,82.0,0.0,17.333333333333332,1.0,0,0
858,20,9,Sebastian Vettel,Red Bull,Abu Dhabi Grand Prix,2011,18,0.9473684210526315,24,UAE,24,1,0.046999999999997044,0.047747729443075614,1.4,36,1.0,1.0,34.0,136.0,0.0,16.333333333333332,2.0,0,0
859,20,9,Sebastian Vettel,Red Bull,Brazilian Grand Prix,2011,19,1.0,18,Brazil,2,1,0.0,0.0,6.0,37,1.0,1.0,119.0,0.0,0.0,12.333333333333334,2.0,0,0
860,20,9,Sebastian Vettel,Red Bull,Australian Grand Prix,2012,1,0.05,1,Australia,2,6,0.7460000000000093,0.8784531687901949,6.2,38,1.0,1.0,8.0,106.0,0.0,18.333333333333332,1.0,0,0
861,20,9,Sebastian Vettel,Red Bull,Malaysian Grand Prix,2012,2,0.1,2,Malaysia,11,5,0.41500000000000625,0.4313077458714041,6.0,39,2.0,2.0,6.0,28.0,0.0,14.0,1.0,0,0
862,20,9,Sebastian Vettel,Red Bull,Chinese Grand Prix,2012,3,0.15,17,China,5,11,0.9099999999999966,0.9566762334289972,8.0,40,0.0,1.0,4.0,3.0,0.0,8.0,0.0,0,0
863,20,9,Sebastian Vettel,Red Bull,Bahrain Grand Prix,2012,4,0.2,3,Bahrain,1,1,0.0,0.0,8.8,41,0.0,0.0,45.0,21.0,0.0,11.333333333333334,0.0,0,0
864,20,9,Sebastian Vettel,Red Bull,Spanish Grand Prix,2012,5,0.25,4,Spain,6,7,1.1770000000000067,1.4405130527372279,4.2,42,1.0,2.0,25.0,70.0,0.0,12.333333333333334,1.0,0,0
865,20,9,Sebastian Vettel,Red Bull,Monaco Grand Prix,2012,6,0.3,6,Monaco,4,9,0.9329999999999927,1.255703153389581,5.0,43,1.0,2.0,1.0,24.0,0.0,11.0,2.0,0,0
866,20,9,Sebastian Vettel,Red Bull,Canadian Grand Prix,2012,7,0.35,7,Canada,4,1,0.0,0.0,5.4,44,0.0,1.0,2.0,35.0,0.0,14.333333333333334,1.0,0,0
867,20,9,Sebastian Vettel,Red Bull,European Grand Prix,2012,8,0.4,12,Spain,21,1,0.0,0.0,4.0,45,2.0,2.0,0.0,32.0,0.0,10.0,1.0,0,0
868,20,9,Sebastian Vettel,Red Bull,British Grand Prix,2012,9,0.45,9,UK,3,4,0.0,0.0,7.2,46,0.0,1.0,0.0,6.0,0.0,12.333333333333334,1.0,0,0
869,20,9,Sebastian Vettel,Red Bull,German Grand Prix,2012,10,0.5,10,Germany,5,2,0.7000000000000028,0.9247882895380058,7.6,47,0.0,1.0,0.0,0.0,0.0,14.666666666666666,1.0,1,0
870,20,9,Sebastian Vettel,Red Bull,Hungarian Grand Prix,2012,11,0.55,11,Hungary,4,3,0.4539999999999935,0.560819240794033,7.4,48,0.0,2.0,73.0,14.0,0.0,6.0,1.0,0,0
871,20,9,Sebastian Vettel,Red Bull,Belgian Grand Prix,2012,12,0.6,13,Belgium,2,10,1.218999999999994,1.133183977392091,7.4,49,1.0,1.0,49.0,0.0,0.0,8.0,0.0,0,0
872,20,9,Sebastian Vettel,Red Bull,Italian Grand Prix,2012,13,0.65,14,Italy,22,5,0.6769999999999925,0.8058564456612217,7.0,50,1.0,1.0,22.0,40.0,0.0,8.666666666666666,0.0,0,0
873,20,9,Sebastian Vettel,Red Bull,Singapore Grand Prix,2012,14,0.7,15,Singapore,1,3,0.42900000000000205,0.4033395385570054,7.2,51,1.0,2.0,39.0,35.0,0.0,0.0,0.0,0,0
874,20,9,Sebastian Vettel,Red Bull,Japanese Grand Prix,2012,15,0.75,22,Japan,1,1,0.0,0.0,6.8,52,1.0,2.0,29.0,60.0,0.0,9.0,1.0,0,0
875,20,9,Sebastian Vettel,Red Bull,Korean Grand Prix,2012,16,0.8,35,Korea,1,2,0.07400000000001228,0.07609880504310101,6.0,53,1.0,1.0,3.0,53.0,0.0,15.0,2.0,0,0
876,20,9,Sebastian Vettel,Red Bull,Indian Grand Prix,2012,17,0.85,68,India,1,1,0.0,0.0,5.4,54,1.0,1.0,124.0,19.0,0.0,19.333333333333332,2.0,0,0
877,20,9,Sebastian Vettel,Red Bull,Abu Dhabi Grand Prix,2012,18,0.9,24,UAE,3,24,0.44300000000001205,0.4402265725926782,5.2,55,1.0,1.0,118.0,26.0,0.0,13.333333333333334,2.0,0,0
878,20,9,Sebastian Vettel,Red Bull,United States Grand Prix,2012,19,0.95,69,USA,2,1,0.0,0.0,1.4,56,0.0,0.0,30.0,92.0,0.0,5.0,1.0,0,0
879,20,9,Sebastian Vettel,Red Bull,Brazilian Grand Prix,2012,20,1.0,18,Brazil,6,4,0.3020000000000067,0.4167931767368775,1.6,57,1.0,2.0,30.0,82.0,0.0,10.0,0.0,0,0
880,20,9,Sebastian Vettel,Red Bull,Australian Grand Prix,2013,1,0.05263157894736842,1,Australia,3,1,0.0,0.0,2.6,58,1.0,2.0,97.0,37.0,0.0,9.333333333333334,0.0,0,0
881,20,9,Sebastian Vettel,Red Bull,Malaysian Grand Prix,2013,2,0.10526315789473684,2,Malaysia,1,1,1.0550000000000068,1.0967876078594518,3.0,59,2.0,2.0,41.0,80.0,0.0,13.666666666666666,0.0,0,0
882,20,9,Sebastian Vettel,Red Bull,Chinese Grand Prix,2013,3,0.15789473684210525,17,China,4,9,0.8589999999999947,0.9091486389229865,3.0,60,0.0,1.0,36.0,17.0,0.0,14.333333333333334,1.0,0,0
883,20,9,Sebastian Vettel,Red Bull,Bahrain Grand Prix,2013,4,0.21052631578947367,3,Bahrain,1,2,0.2540000000000049,0.2751001841221758,3.2,61,1.0,1.0,0.0,27.0,0.0,6.0,1.0,0,0
884,20,9,Sebastian Vettel,Red Bull,Spanish Grand Prix,2013,5,0.2631578947368421,4,Spain,4,3,0.3359999999999985,0.4162640303278061,3.0,62,1.0,2.0,37.0,12.0,0.0,13.666666666666666,1.0,0,0
885,20,9,Sebastian Vettel,Red Bull,Monaco Grand Prix,2013,6,0.3157894736842105,6,Monaco,2,3,0.1039999999999992,0.14077643619037197,2.6,63,1.0,2.0,51.0,201.0,0.0,12.333333333333334,1.0,0,0
886,20,9,Sebastian Vettel,Red Bull,Canadian Grand Prix,2013,7,0.3684210526315789,7,Canada,1,1,0.0,0.0,2.4,64,0.0,1.0,111.0,146.0,0.0,15.0,0.0,0,0
887,20,9,Sebastian Vettel,Red Bull,British Grand Prix,2013,8,0.42105263157894735,9,UK,21,3,0.6039999999999992,0.6740544823507083,2.4,65,0.0,2.0,133.0,145.0,0.0,18.333333333333332,1.0,0,0
888,20,9,Sebastian Vettel,Red Bull,German Grand Prix,2013,9,0.47368421052631576,20,Germany,1,2,0.10300000000000864,0.11521510548335383,5.8,66,0.0,0.0,121.0,121.0,0.0,8.0,1.0,1,0
890,20,9,Sebastian Vettel,Red Bull,Hungarian Grand Prix,2013,10,0.5263157894736842,11,Hungary,3,2,0.0379999999999967,0.04786617624829534,5.8,67,0.0,2.0,11.0,150.0,0.0,14.333333333333334,1.0,0,0
891,20,9,Sebastian Vettel,Red Bull,Belgian Grand Prix,2013,11,0.5789473684210527,13,Belgium,1,2,0.3500000000000085,0.3231882987368033,5.6,68,1.0,2.0,54.0,0.0,0.0,12.333333333333334,1.0,0,0
892,20,9,Sebastian Vettel,Red Bull,Italian Grand Prix,2013,12,0.631578947368421,14,Italy,1,1,0.0,0.0,5.4,69,1.0,1.0,22.0,10.0,0.0,16.666666666666668,1.0,0,0
893,20,9,Sebastian Vettel,Red Bull,Singapore Grand Prix,2013,13,0.6842105263157895,15,Singapore,1,1,0.0,0.0,5.4,70,2.0,3.0,20.0,30.0,0.0,13.333333333333334,2.0,0,0
894,20,9,Sebastian Vettel,Red Bull,Korean Grand Prix,2013,14,0.7368421052631579,35,Korea,1,1,0.0,0.0,1.4,71,2.0,2.0,2.0,79.0,0.0,8.333333333333334,2.0,0,0
895,20,9,Sebastian Vettel,Red Bull,Japanese Grand Prix,2013,15,0.7894736842105263,22,Japan,1,2,0.1740000000000066,0.1913875598086197,1.4,72,2.0,3.0,57.0,33.0,0.0,14.333333333333334,2.0,0,0
896,20,9,Sebastian Vettel,Red Bull,Indian Grand Prix,2013,16,0.8421052631578947,68,India,1,1,0.0,0.0,1.0,73,2.0,2.0,24.0,174.0,0.0,14.333333333333334,2.0,0,0
897,20,9,Sebastian Vettel,Red Bull,Abu Dhabi Grand Prix,2013,17,0.8947368421052632,24,UAE,1,2,0.11800000000000921,0.11805076182759508,1.0,74,1.0,2.0,4.0,66.0,0.0,14.333333333333334,2.0,0,0
898,20,9,Sebastian Vettel,Red Bull,United States Grand Prix,2013,18,0.9473684210526315,69,USA,1,1,0.0,0.0,1.0,75,0.0,1.0,0.0,5.0,0.0,19.333333333333332,2.0,0,0
899,20,9,Sebastian Vettel,Red Bull,Brazilian Grand Prix,2013,19,1.0,18,Brazil,1,1,0.03900000000000148,0.045698483747746106,1.0,76,1.0,2.0,3.0,0.0,0.0,19.333333333333332,2.0,0,0
900,20,9,Sebastian Vettel,Red Bull,Australian Grand Prix,2014,1,0.05263157894736842,1,Australia,18,12,1.1559999999999917,1.2734783806113925,1.0,77,1.0,3.0,16.0,0.0,0.0,14.333333333333334,2.0,0,0
901,20,9,Sebastian Vettel,Red Bull,Malaysian Grand Prix,2014,2,0.10526315789473684,2,Malaysia,3,2,0.47100000000000364,0.401935434320681,4.4,78,3.0,3.0,252.0,10.0,0.0,0.0,1.0,0,0
902,20,9,Sebastian Vettel,Red Bull,Bahrain Grand Prix,2014,3,0.15789473684210525,3,Bahrain,6,10,1.7999999999999972,1.9316413585877525,4.8,79,2.0,2.0,142.0,15.0,0.0,9.0,0.0,0,0
